,title,authors,language,categories,rating,maturityRating,publisher,published_date,page_count,ISBN,price,currency,description,thumbnail,voters
436,Chilton's Food Engineering,,en,['Food industry and trade'],,NOT_MATURE,,1984,,9781905839476,53.33,EUR,"Food Engineering is a component of Encyclopedia of Food and Agricultural Sciences, Engineering and Technology Resources in the global Encyclopedia of Life Support Systems (EOLSS), which is an integrated compendium of twenty one Encyclopedias. Food Engineering became an academic discipline in the 1950s. Today it is a professional and scientific multidisciplinary field related to food manufacturing and the practical applications of food science. These volumes cover five main topics: Engineering Properties of Foods; Thermodynamics in Food Engineering; Food Rheology and Texture; Food Process Engineering; Food Plant Design, which are then expanded into multiple subtopics, each as a chapter. These four volumes are aimed at the following five major target audiences: University and College students Educators, Professional practitioners, Research personnel and Policy analysts, managers, and decision makers and NGOs",http://books.google.com/books/content?id=lu6yCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
437,Sammy Keyes and the Hotel Thief,['Wendelin Van Draanen'],en,['Juvenile Fiction'],3.5,NOT_MATURE,Yearling,2003,192.0,9780375890444,7.06,EUR,"""The most winning junior detective ever in teen lit. (Take that, Nancy Drew!)"" —Midwest Children's Book Review What Sammy should have done was put the binoculars down and call 911. What she does instead is tighten up the focus on her right eye to get a better look. There's something very familiar about this thief. But when Sammy eventually spills her story to Officer Borsch, he doesn't believe her. He treats her like some snot-nosed little kid. Well, Sammy's not going to stand for that. She's a snot-nosed seventh grader now, and she knows what she saw. And somehow she's going to prove it. The Sammy Keyes mysteries are fast-paced, funny, thoroughly modern, and true whodunits. Each mystery is exciting and dramatic, but it's the drama in Sammy's personal life that keeps readers coming back to see what happens next with her love interest Casey, her soap-star mother, and her mysterious father.",http://books.google.com/books/content?id=t1j3JXL2gh0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
438,Child Psychopathology,['Jeffrey Haugaard'],en,['Psychology'],,NOT_MATURE,McGraw-Hill Humanities/Social Sciences/Languages,2007,792.0,9781462516681,44.52,EUR,"This highly respected reference and text on developmental psychopathology brings together leading authorities on the psychological, biological, and social-contextual determinants of child and adolescent problems. The comprehensive introductory chapter provides a state-of-the-art developmental-systems framework for understanding behavioral and emotional disturbances. Subsequent chapters synthesize the developmental bases of specific disorders. Coverage includes the characteristics, epidemiology, developmental course and outcomes, and etiological pathways of each disorder; risk and protective factors; and issues in conceptualization and diagnosis. Important unanswered questions are identified and implications for treatment and prevention considered. New to This Edition *Includes DSM-5 criteria and discussion of changes. *Incorporates over a decade's worth of research advances in genetics, neurobiology, and other areas. *Chapters on bipolar disorder, suicide/self-injury, obsessive-compulsive spectrum disorders, and personality disorders.",http://books.google.com/books/content?id=sO7ZAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
439,Directory of Historic House Museums in the United States,"['Patricia Chambers Walker', 'Thomas Graham']",en,['History'],,NOT_MATURE,Rowman & Littlefield,2000,488.0,0742503445,116.59,EUR,"The Directory of Historic House Museums in the United States is the first comprehensive guide to America's historic house museums. This directory moves beyond merely listing institutions to provide information about interpretive themes, historical and architectural significance, collections, and cultural and social importance, along with programming events and facility information. Useful cross-reference guides provide quick and easy ways of locating information. This multi-functional reference is a useful tool to find information about and for contacting historic house museums.",http://books.google.com/books/content?id=mE-Zx4SFOhIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
440,American Furniture in the Metropolitan Museum of Art,"['Frances Gruber Safford', 'Metropolitan Museum of Art (New York, N.Y.)']",en,['Furniture'],,NOT_MATURE,Metropolitan Museum of Art,2007,451.0,9780870994272,-1.0,Not for sale,"Discusses the designs, histories, construction, and woods of a variety of chairs, tables, chests, desks, bookcases, and clocks",http://books.google.com/books/content?id=kWIh7QgkBe8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
441,Catalog of Copyright Entries. Third Series,['Library of Congress. Copyright Office'],en,['Copyright'],,NOT_MATURE,"Copyright Office, Library of Congress",1961,2054.0,36105006281104,0.0,Free,"Includes Part 1, Number 1: Books and Pamphlets, Including Serials and Contributions to Periodicals (January - June)",http://books.google.com/books/content?id=ZB0hAQAAIAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
442,American Furniture,,en,['Furniture'],,NOT_MATURE,,2002,,0486230570,140.98,EUR,"Construct 29 classic pieces from 150 detailed, measured drawings and photographs. Styles range from early American primitive to relatively sophisticated late 18th- and early 19th-century trends. Chosen pieces represent the work of such masters as Duncan Phyfe, William Savery, John Elliot, Hepplewhite, Goddard, and Sheraton. 32 photos.",http://books.google.com/books/content?id=3nJMjtyGp1YC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
443,American furniture 1997,['Luke Beckerdite'],en,['Antiques & Collectibles'],,NOT_MATURE,,1997,407.0,9781442270404,140.98,EUR,This authoritative text explains the evolution of four centuries of American furniture from 1650 to the 21st century. It is the complete story covering the cultural and historical context of pieces and advice on how to authenticate furniture and preserve it for posterity. It is fully illustrated with over 800 photos and a 24 page color signature.,http://books.google.com/books/content?id=7Jc9DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
444,Register of Retirement Benefit Plans Reported Under the Welfare and Pension Plans Disclosure Act,,en,['Old age pensions'],,NOT_MATURE,,,,254742494,0.0,Free,,,
445,The Jamestown Furniture Industry,['Clarence Carlson'],en,['History'],,NOT_MATURE,Arcadia Publishing,2014,192.0,9781625847799,14.06,EUR,"While all but gone today, Jamestown's furniture industry was once the second-largest producer of furniture in the United States. Manufacturing boomed from 1816, when William Breed and Royal Keyes opened their shops, to the 1920s, when Jamestown was still one of the top wood furniture producers in the country. In the nineteenth century, the thriving railroad industry allowed Jamestown's quality creations to be distributed nationwide. After the Civil War, an influx of Swedish immigrants brought their craftsmanship and skills to Jamestown, forming Morgan Manufacturing, Empire Furniture Company and many others. Then, their pieces were valued for quality and durability; today, they're coveted by collectors as beautiful antiques. Local expert Clarence Carlson uncovers the fascinating story of Jamestown furniture.",http://books.google.com/books/content?id=2K0jCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
